WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
1710,"Sherman et al., 2014","Sherman, C.E., Fletcher, C.H., Rubin, K.H., Simmons, K.R., Adey, W.H., 2014. Sea-level and reef accretion history of Marine Oxygen Isotope Stage 7 and late Stage 5 based on age and facies of submerged late Pleistocene reefs, Oahu, Hawaii. Quaternary Research (United States) 81, 138–150.",Quaternary Research (United States),2014,10.1016/j.yqres.2013.11.001,,230,EN,,Jessica Creveling and Schmitty Thompson,,2020-11-30 21:54:25,
1684,"Shim, 2006","Shim, T. (2006), Paleomagnetism for the terrace along the eastern coast (Youngil Bay) of Korean Peninsula (in Korean with English abstract), Ph.D thesis, 85 pp., Yonsei Univ. at Seoul, Seoul.",Paleomagnetism for the terrace along the eastern coast (Youngil Bay) of Korean Peninsula,2006,,,,EN,,Jessica Creveling and Schmitty Thompson,,2020-11-13 19:32:49,
1027,"Shimoyama et al., 1999","Shimoyama, S., H. Kinoshita, M. Miyahara, Y. Tanaka, T. Ichihara, and K. Takemura, 1999, Mode of vertical crustal movements during the Late Quaternary in Kyushu, Japan, deduced from heights of ancient shorelines: Tectonophysics, v. 302 (1-2), p. 9-22.",Tectonophysics,1999,https://doi.org/10.1016/S0040-1951(98)00280-7,,103,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 09:34:31,
1601,"Shimoyama, 1994","下山正一, 1994. 北部九州における縄文海進以降の海岸線と地盤変動傾向. 第四紀研究, 33, pp.351-360.",The Quaternary Research （第四紀研究）,1994,,,103,Other,,Evan Tam,,2020-10-08 02:59:07,RSL indicators source
1894,"Shin and Hong, 2018","Shin, J. Y. and Hong, S. C.: The formative processes and ages of paleo-coastal sediments in Daepo-dong Sacheon-si in the southern coast, South Korea: evaluation of the mode and rate of the late Quaternary tectonism (II), Journal of the Korean Geomorphological Association, 25, 57-70, 2018. (in Korean with English abstract)",Journal of the Korean Geomorphological Association,2018,,,111,Other,Pleistocene,Alexander Simms,Alexander Simms,2021-06-07 17:14:16,RSL indicators source
1895,"Shin et al., 2019","Shin, W. J., Lee, J. H., Byun, J., and Kim, J. Y.: The evidence for the high sea level of MIS 5e and the paleo-coastal sediments from Sinji-myen, Wando-gun, Jeollanam-do, Korea, Journal of the Korean Geomorphological Association, 26, 59-78, 2019. (in Korean with English abstract)",Journal of the Korean Geomorphological Association,2019,,,111,Other,Pleistocene,Alexander Simms,Alexander Simms,2021-06-07 17:23:33,RSL indicators source
1120,"Shulmeister et al, 1999","Shulmeister, J., Soons, J.M., Berger, G.W., Harper, M., Holt, S., Moar, N., Carter, J.A. (1999). Environmental and sea-level changes on Banks Peninsula (Canterbury, New Zealand) through three glaciation-interglaciation cycles. Palaeogeography, Palaeoclimatology, Palaeoecology, 152, 101-127.","Palaeogeography, Palaeoclimatology, Palaeoecology",1999,,,158,EN,Pleistocene,Deirdre Ryan,,2019-11-29 08:36:52,"RSL indicators source,Sea level indicator des"
1061,"Siddall et al., 2007","Siddall, M., Chappell, J., Potter, E-K., 2007, Eustatic sea level during past interglacials: Developments in Quaternary Sciences, v. 7, p. 75-92. ",Developments in Quaternary Sciences,2007,https://doi.org/10.1016/S1571-0866(07)80032-7,,999,EN,"Holocene,Pleistocene,MIS 3,MIS 5,MIS 7,MIS 9,MIS 11",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 11:20:23,
1123,"Sier et al., 2015","Sier, M. J., Peeters, J., Dekkers, M. J., Pares, J. M., Chang, L., Busschers, F. S., Cohen, K.M., Wallinga, J., Bunnik, F.P.M. & Roebroeks, W. (2015). The Blake Event recorded near the Eemian type locality?a diachronic onset of the Eemian in Europe. Quaternary Geochronology, 28, 12-28.",Quaternary Geochronology,2015,10.1016/j.quageo.2015.03.003,https://www-sciencedirect-com.proxy.library.uu.nl/science/article/pii/S1871101415000527,153,EN,MIS 5,Kim Cohen,Kim Cohen,2019-12-17 13:49:40,Sea level indicator description
633,"Silva et al, 2006","Silva, P. G., J. L. Goy, C. Zazo, T. Bardají, J. Lario, L. Somoza, L. Luque, and F. M. González-Hernández, 2006, Neotectonic fault mapping at the Gibraltar Strait Tunnel area, Bolonia Bay (South Spain): Engineering Geology, v. 84, p. 31-47.",Engineering Geology,2006,https://doi.org/10.1016/j.enggeo.2005.10.007,,62,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:54:13,
169,"Silva, 2005","Villalobos Silva, M.P., 2005, Evidencias de la fluctuacion del nivel del mar y alzamientos tectonicos desde el Pleistoceno tardio en Isla Mancera, region de los Lagos -Chile: registro estratigrafico y sedimentologico, Universidad Austral de Chile, Valdivia, 90 p.",,2005,,,41,ES,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 05:51:09,
1711,"Simms et al., 2009","Simms, A.R., DeWitt, R., Rodriguez, A.B., Lambeck, K., Anderson, J.B., 2009. Revisiting marine isotope stage 3 and 5a (MIS3-5a) sea levels within the northwestern Gulf of Mexico. Global and Planetary Change 66, 100–111.",,2009,10.1016/j.gloplacha.2008.03.014,,,EN,,Jessica Creveling and Schmitty Thompson,,2020-11-30 21:55:08,
1300,"Simms et al., 2013","Simms, A.R., Anderson, J.B., DeWitt, R., Lambeck, K., Purcell, A. (2013) 'Quantifying Rates of Coastal Subsidence Since the Last Interglacial and the Role of Sediment Loading', Global and Planetary Change, 111, p. 296-308.",Global and Planetary Change,2013,10.1016/j.gloplacha.2013.10.002,https://doi.org/10.1016/j.gloplacha.2013.10.002,230,EN,MIS 5,Alexander Simms,Alexander Simms,2020-04-03 16:51:11,RSL indicators source
1449,"Simms et al., 2016","Simms, A.R., Rouby, H., Lambeck, K., 2016, Marine terraces and rates of vertical tectonic motion: The importance of glacio-isostatic adjustment along the Pacific coast of central North America: Bulletin of the Geological Society of America, v. 128, p. 81–93.",Bulletin of the Geological Society of America,2016,10.1130/B31299.1,https://pubs.geoscienceworld.org/gsa/gsabulletin/article-abstract/128/1-2/81/126394/Marine-terraces-,230,EN,MIS 5,Jessica Creveling and Schmitty Thompson,,2020-07-03 18:19:10,Review
1916,"Simms, 2021"," 
Simms, A. R.: Last interglacial sea levels within the Gulf of Mexico and northwestern Caribbean Sea, Earth Syst. Sci. Data, 13, 1419–1439, https://doi.org/10.5194/essd-13-1419-2021, 2021.",Earth System Science Data,2021,https://doi.org/10.5194/essd-13-1419-2021,,,EN,Pleistocene,WALIS Admin,,2021-06-14 12:05:43,Review
66,"Sirkin et al., 1990","Sirkin, L., B. J. Szabo, G. A. Padilla, S. S. Pedrin, and E. R. Diaz, 1990, Uranium-series ages of marine terraces, La Paz Peninsula, Baja California Sur, Mexico: Coral reefs, v. 9 (1), p. 25-30.",Coral reefs,1990,DOI:10.1007/BF00686718,,230,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 11:53:38,
1142,"Sirocko et al., 2005","Sirocko, F., Seelos, K., Schaber, K., Rein, B., Dreher, F., Diehl, M.,  Lehne, R., Jager, K., Krbetschek, M. & Degering, D. (2005). A late Eemian aridity pulse in central Europe during the last glacial inception. Nature, 436(7052), 833.",Nature,2005,10.1038/nature03905,https://doi.org/10.1038/nature03905,"18,51,153",EN,MIS 5,Kim Cohen,,2019-12-18 05:30:45,Age techniques
1538,"Sisma Ventura et al., 2017","Sisma-Ventura, G., Sivan, D., Shtienberg, G., Bialik, O.M., Filin, S., Greenbaum, N. 2017. Last interglacial sea level highstand deduced from well-preserved abrasive notches exposed on the Galilee coast of northern Israel. Palaeogeography, Palaeoclimatology, Palaeoecology (Palaeo3). 470, 1-10","Palaeogeography, Palaeoclimatology, Palaeoecology (Palaeo3)",2017,,,95,EN,MIS 5,Dorit Sivan and Ehud Galili,,2020-09-06 17:21:09,Sea level indicator description
1536,"Sisma-Ventura et al., 2017","Sisma-Ventura, G., Sivan, D., Shtienberg, G., Bialik, O.M., Filin, S., Greenbaum, N. 2017. Last interglacial sea level highstand deduced from well-preserved abrasive notches exposed on the Galilee coast of northern Israel. Palaeogeography, Palaeoclimatology, Palaeoecology (Palaeo3). 470, 1-10"," Palaeogeography, Palaeoclimatology, Palaeoecology",2017,,,95,EN,MIS 5,Dorit Sivan and Ehud Galili,,2020-09-03 07:24:20,Sea level indicator description
1924,"Sivan and Galili, 2020","Sivan, Dorit, & Galili, Ehud. (2020). The last interglacial sea-level record of the Israeli coastline - WALIS database of sea-level indicators [Data set]. Zenodo. http://doi.org/10.5281/zenodo.4274178",Zenodo data repositories,2020,http://doi.org/10.5281/zenodo.4274178,,,EN,,WALIS Admin,,2021-06-14 14:08:44,
1537,"Sivan et al., 1999","Sivan, D., Gvirtzman, G., Sass, E. 1999. Quaternary Stratigraphy and Paleogeography of the Galilee Coastal Plain, Israel. Quaternary Research, 51, 280-294",Quaternary research,1999,,,95,EN,MIS 5,Dorit Sivan and Ehud Galili,,2020-09-03 07:26:14,Sea level indicator description
673,"Sivan et al., 2010","Sivan, D., U. Schattner, C. Morhange, and E. Boaretto, 2010, What can a sessile mollusk tell about neotectonics: Earth and Planetary Science Letters, v. 296, p. 451-458.",Earth and Planetary Science Letters,2010,https://doi.org/10.1016/j.epsl.2010.05.032,,"95,116,195,207",EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 04:59:36,RSL indicators source
1535,"Sivan et al., 2016","Sivan D., Sisma-Ventura G., Greenbaum N., Bialik O.M., Williams, F.H,.Tamisiea,M.E,, Rohling, E.J.,  Frumkin, A., Avnaim-Katav S., Shtienberg G., Stein M. 2016. Eastern Mediterranean sea levels through the last interglacial from a coastal-marine sequence in northern Israel. Quaternary Science Reviews (QSR), 204-225",Quaternary Science Reviews,2016,10.1016/j.quascirev.2016.06.001,,95,EN,MIS 5,Dorit Sivan and Ehud Galili,,2020-09-03 06:45:56,Sea level indicator description
1749,"Skinner, 1973","Skinner, R.G., 1973. Quaternary stratigraphy of the Moose River Basin, Ontario. Geological Survey of Canada, Bulletin 225, 77p.","Geological Survey of Canada, Bulletin",1973,10.4095/100702,,33,EN,"Pleistocene,MIS 5",Evan Gowan,,2021-01-26 15:27:12,Sea level indicator description
1999,"Skrivanek et al., 2018","Skrivanek, A., Li, J. and Dutton, A., 2018. Relative sea-level change during the Last Interglacial as recorded in Bahamian fossil reefs. Quaternary Science Reviews, 200, pp.160-177.",Quaternary Science Reviews,2018,,https://www.sciencedirect.com/science/article/pii/S0277379118304384?casa_token=jh0BtQSy1ekAAAAA:No4_,,EN,,Alexandra Villa,,2021-07-30 17:51:35,
515,"Slatkine and Rohrlich, 1965","Slatkine, A., and V. Rohrlich, 1965, Late Quaternary Terraces on Mount Carmel (Haifa, Israel): Nature, v. 205, p. 272-273.",Nature,1965,https://doi.org/10.1038/205272b0,,95,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 10:12:20,
1791,"Smart PL, Richards DA, Edwards RL","SMART PL, R. D., EDWARDS RL 1998. Uranium-series ages of speleothems from South Andros, Bahamas: Implications for Quaternary sea-level history and palaeoclimate. Cave and Karst Science 25, 67-74.",,1998,,,,EN,,Oana_Alexandra Dumitru,,2021-03-06 15:28:14,
1712,"Smith and Small, 1999","Smith, D.A., Small, H.J., 1999. The CARIB97 high-resolution geoid height model for the Caribbean Sea. Journal of Geodesy 73, 1–9.",Journal of Geodesy,1999,,,,EN,,WALIS Admin,,2020-12-01 10:04:24,
1340,"Sobrino et al., 2009","Sobrino, J.A.S., Mourón, A.D. and Fernández, A.B., 2009. El nuevo modelo de Geoide para España EGM08-REDNAR. Topografía Y Cartografía: Revista Del Ilustre Colegio Oficial de Ingenieros Técnicos En Topografía, 26(155), pp.4-16.",Topografía Y Cartografía: Revista Del Ilustre Colegio Oficial de Ingenieros Técnicos En Topografía,2009,,,62,ES,,Alessio Rovere,Alessio Rovere,2020-04-19 14:31:44,Sea level indicator description
1411,Southgate 1985,"Southgate, G.A. (1985) Thermoluminescence dating of beach and dune sands: Potential of single-grain measurements. Nuclear Tracks and Radiation Measurements, 10(4-6), 743-747. ",Nuclear Tracks and Radiation Measurements,1985,https://doi.org/10.1016/0735-245X(85)90084-5,,71,EN,MIS 5,Rob Barnett,,2020-06-15 11:46:48,Age techniques
1877,"Southgate, 1985","Southgate, G. A. (1985). Thermoluminescence dating of beach and dune sands: potential of single-grain measurements. Nuclear Tracks and Radiation Measurements (1982), 10(4-6), 743-747.",Nuclear Tracks and Radiation Measurements ,1985,https://doi.org/10.1016/0735-245X(85)90084-5,,71,EN,Pleistocene,Víctor Cartelle,,2021-05-24 16:04:59,Age techniques
2056,"Souza et al., 2001","Souza, M.C., Angulo, R,J,m Pessenda, L:C:R.de, (2001) 'EVOLUÇÃO PALEOGEOGRÁFICA DA PLANÍCIE COSTEIRA DE ITAPOÁ, LITORALNORTE DE SANTA CATARINA' In: Revista Brasileira de Geociências 31. pp. 223-230.",Revista Brasileira de Geociências,2001,,https://www.researchgate.net/publication/264996312_EVOLUCAO_PALEOGEOGRAFICA_DA_PLANICIE_COSTEIRA_DE_,27,EN,"Holocene,Pleistocene","Muhammad Abdullah Saeed, Khan",,2021-10-12 09:34:27,"Review,Sea level indicator description"
764,"Spaggiari et al., 2006","Spaggiari, R. I., B. J. Bluck, and J. D. Ward, 2006, Characteristics of diamondiferous Plio-Pleistocene littoral deposits within the palaeo-Orange River mouth, Namibia: Ore Geology Reviews, v. 28 (4), p. 475-492.",Ore Geology Reviews,2006,https://doi.org/10.1016/j.oregeorev.2005.03.011,,147,EN,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 13:51:29,
686,"Spampinato et al., 2012","Spampinato, C. R., G. Scicchitano, L. Ferranti, and C. Monaco, 2012, Raised Holocene paleo-shorelines along the Capo Schisò coast, Taormina: New evidence of recent co-seismic deformation in northeastern Sicily (Italy): Journal of Geodynamics, v. 55, p. 18-31.",Journal of Geodynamics,2012,https://doi.org/10.1016/j.jog.2011.11.007,,100,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:34:32,
1928,Sparks 1957 ,"Sparks, B.W., 1957. The non-marine Mollusca of the interglacial deposits at Bobbitshole, Ipswich. Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences, 241(676), pp.33-44.","Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences",1957,https://doi.org/10.1098/rstb.1957.0007,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.1957.0007,,EN,,Natasha Barlow,,2021-06-21 15:57:04,RSL indicators source
900,"Speden, 1962","Speden, I. G., 1962, Fossiliferous Quaternary marine deposits in the McMurdo Sound Region, Antarctica: New Zealand Journal of Geology and Geophysics, v. 5 (5), p. 746-777.",New Zealand Journal of Geology and Geophysics,1962,https://doi.org/10.1080/00288306.1962.10417636,,158,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-26 10:53:18,
323,"Speed and Cheng, 2004","Speed, R. C., and H. Cheng, 2004, Evolution of marine terraces and sea level in the last interglacial, Cave Hill, Barbados: Geological Society of America Bulletin, v. 116 (1-2), p. 219-232.",Geological Society of America Bulletin,2004,https://doi.org/10.1130/B25167.1,,16,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 04:15:09,
1368,"Spencer et al., 1988","Spencer, T., Stoddart, D. R., Woodroffe, C. D., & Harmon, R. S. (1988). Lithospheric flexure and raised reef limestones, S. Cooks-Austral Islands. In Proc. 6th Int. Coral Reef Symp (Vol. 3, pp. 485-489).",Proceedings of the 6th International Coral Reef Symposium,1988,,,,EN,,Nadine Hallmann,,2020-05-05 05:01:45,
1714,"Sprigg, 1952","Sprigg, R.C., 1952. Stranded Pleistocene sea beaches of South Australia and aspects of the theories of Milankovitch and Zeuner. Int. Geol. Congr.(XVI. II, GB, 1948).",International Geological Congress,1952,,,,EN,,Jessica Creveling and Schmitty Thompson,,2020-12-02 22:00:36,
70,"Squires, 1959","Squires, D. F., 1959, Results of the Puritan-American Museum of Natural History Expedition to western Mexico, 7. Corals and coral reefs in the Gulf of California: Bulletin American Museum Natural History, v. 118, p. 367-432.",Bulletin American Museum Natural History,1959,http://hdl.handle.net/2246/1267,,144,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 13:19:01,
286,"Stea et al., 1998","Stea R. R., Piper D. J. W., Fader G. B. J. and Boyd R., 1998, Wisconsinan glacial and sea-level history of Maritime Canada and the adjacent continental shelf: A correlation of land and sea events: Geological Society of America Bulletin, v. 110 (7), p. 821-845.",Geological Society of America Bulletin,1998, https://doi.org/10.1130/0016-7606(1998)110<0821:WGASLH>2.3.CO;2,,33,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-31 09:32:46,
223,"Stea et al., 2001","Stea R., Fader G,. Scott D. and Wu P., 2001, Glaciation and relative sea-level change in Maritime Canada. In Weddle T. K. & Retelle M. J. (eds.) Deglacial history and Relative Sea-Level Changes Northern New England and Adjacent Canada no. 351 in Special Paper 35?50, Geological Society of America Boulder Colorado.","Deglacial history and relative sea-level changes, northern New England and adjacent Canada",2001,https://doi.org/10.1130/0-8137-2351-5.35,,33,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 10:01:51,
1649,"Stearns & Thurber, 1965","Stearns, C. E., & Thurber, D. L. (1965). Th230/U234 dates of late Pleistocene marine fossils from the Mediterranean and Moroccan littorals. Progress in oceanography, 4, 293-305.",Progress in oceanography,1965,,,,EN,,Matteo Vacchi,,2020-10-26 15:05:26,
516,"Stearns and Thurber, 1965","Stearns, C. E., and D. L. Thurber, 1965, Th230-U 234 dates of late Pleistocene marine fossils from the Mediterranean and Moroccan littorals: Progress in Oceanography, v. 4, p. 293-305.",Progress in Oceanography,1965,https://doi.org/10.1016/0079-6611(65)90056-X,,126,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 10:15:26,
1703,"Stearns and Thurber, 1977","230Th-234 U dates of late Pleistocene marine fossils from the Mediterranean and Maoroccan littorals. Quaternaria, 7, pp. 29-42",Quaternaria,1965,,,,EN,,Ciro Cerrone,Ciro Cerrone,2020-11-24 16:20:31,
244,"Stearns, 1976","Stearns, C. E., 1976, Estimates of the position of seal level between 140, 000 and 75,000 years ago: Quaternary Research, v. 6 (3), p. 445-449.",Quaternary Research,1976,https://doi.org/10.1016/0033-5894(67)90007-5,,"16,163",EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 10:43:33,
